지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2016-04-01 01:00,10.5,,.2,0,30,5.5
108,서울,2016-04-01 02:00,10,,.3,0,32,5
108,서울,2016-04-01 03:00,9.4,,1,90,31,4.7
108,서울,2016-04-01 04:00,9.1,,.5,90,35,4.4
108,서울,2016-04-01 05:00,8.6,,1.9,70,34,4
108,서울,2016-04-01 06:00,7.6,,2.1,70,39,3.7
108,서울,2016-04-01 07:00,7.6,,2.1,110,37,4.9
108,서울,2016-04-01 08:00,10.5,,2.5,110,31,8.3
108,서울,2016-04-01 09:00,14.4,,1.7,110,25,18.2
108,서울,2016-04-01 10:00,17.8,,1.9,140,22,27.7
108,서울,2016-04-01 11:00,19.9,,2.3,250,19,36.1
108,서울,2016-04-01 12:00,22.4,,2.7,250,16,41.2
108,서울,2016-04-01 13:00,22.9,,2.2,270,16,43.1
108,서울,2016-04-01 14:00,23.4,,2.4,320,16,40.7
108,서울,2016-04-01 15:00,22.5,,4.5,320,18,34
108,서울,2016-04-01 16:00,23.2,,2.7,290,17,32.7
108,서울,2016-04-01 17:00,20.9,,2.7,340,18,22.4
108,서울,2016-04-01 18:00,18.9,,2.9,320,20,17.3
108,서울,2016-04-01 19:00,17.3,,1.8,290,20,12.9
108,서울,2016-04-01 20:00,15.9,,1.3,320,24,10.7
108,서울,2016-04-01 21:00,14.8,,.9,320,26,9.9
108,서울,2016-04-01 22:00,13.9,,1.6,320,29,9
108,서울,2016-04-01 23:00,13.2,,1.6,290,32,8.2
108,서울,2016-04-02 00:00,12.4,,1.5,320,33,8.5
108,서울,2016-04-02 01:00,12.1,,1,320,34,7.5
108,서울,2016-04-02 02:00,11.5,,1.1,320,35,6.8
108,서울,2016-04-02 03:00,11,,.5,320,36,6.3
108,서울,2016-04-02 04:00,10.5,,.2,0,37,6
108,서울,2016-04-02 05:00,10.2,,.7,70,39,7
108,서울,2016-04-02 06:00,9.9,,1.8,90,41,6
108,서울,2016-04-02 07:00,9.7,,2.1,90,43,7
108,서울,2016-04-02 08:00,11.3,,1.7,70,36,10.7
108,서울,2016-04-02 09:00,14.2,,.9,90,30,18.8
108,서울,2016-04-02 10:00,17.2,,1.3,320,30,27.8
108,서울,2016-04-02 11:00,19.1,,2.3,270,30,35.4
108,서울,2016-04-02 12:00,20.3,,3.1,270,27,39.5
108,서울,2016-04-02 13:00,20.9,,4,250,22,36.1
108,서울,2016-04-02 14:00,21.5,,4.6,250,23,40.6
108,서울,2016-04-02 15:00,21.5,,3.4,290,24,37.4
108,서울,2016-04-02 16:00,20.1,,5.4,320,25,30.3
108,서울,2016-04-02 17:00,18.7,,3.6,270,28,21.3
108,서울,2016-04-02 18:00,17.5,,3.1,320,32,17.5
108,서울,2016-04-02 19:00,16,,3.9,340,43,15
108,서울,2016-04-02 20:00,14.2,,2.2,290,57,12.5
108,서울,2016-04-02 21:00,13.1,,2.6,320,64,11.3
108,서울,2016-04-02 22:00,12.5,,2.6,320,73,10.4
108,서울,2016-04-02 23:00,12.1,,1,270,73,10.7
108,서울,2016-04-03 00:00,12.1,,1.6,320,72,9.8
108,서울,2016-04-03 01:00,11.8,,2.3,320,73,9.6
108,서울,2016-04-03 02:00,11.2,,2.4,320,78,10.2
108,서울,2016-04-03 03:00,10.9,,1.8,320,79,9.5
108,서울,2016-04-03 04:00,10.6,,3.9,340,79,9
108,서울,2016-04-03 05:00,10.2,,1.1,340,82,9.8
108,서울,2016-04-03 06:00,10.3,,1.6,320,80,10.2
108,서울,2016-04-03 07:00,10.6,,.4,0,77,10.8
108,서울,2016-04-03 08:00,11.1,,1.4,70,76,11.7
108,서울,2016-04-03 09:00,11.4,0,.8,320,74,12.3
108,서울,2016-04-03 10:00,11.5,0,.6,20,75,12.8
108,서울,2016-04-03 11:00,12,.1,3.1,70,71,14.2
108,서울,2016-04-03 12:00,11.9,.3,2.9,140,69,13.1
108,서울,2016-04-03 13:00,11.8,.1,1.4,90,75,15.2
108,서울,2016-04-03 14:00,12.2,0,1.5,110,71,14.5
108,서울,2016-04-03 15:00,12.6,0,1,90,67,13.8
108,서울,2016-04-03 16:00,10.3,1,1.6,70,77,13.1
108,서울,2016-04-03 17:00,10.5,0,1.8,70,74,12.4
108,서울,2016-04-03 18:00,10.4,0,2,90,77,11.5
108,서울,2016-04-03 19:00,9.9,.5,2.4,70,79,10.5
108,서울,2016-04-03 20:00,9.8,,2.3,90,75,9.9
