지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2014-04-01 01:00,11.4,,1.8,270,54,7.5
108,서울,2014-04-01 02:00,11,,1.6,230,48,7
108,서울,2014-04-01 03:00,10.3,,1.2,250,48,6.1
108,서울,2014-04-01 04:00,10.1,,1,70,49,5.9
108,서울,2014-04-01 05:00,9.7,,.5,230,49,5.7
108,서울,2014-04-01 06:00,9.7,,.8,230,55,5.3
108,서울,2014-04-01 07:00,9.6,,.4,0,55,6.3
108,서울,2014-04-01 08:00,11.2,,1.9,50,50,10.5
108,서울,2014-04-01 09:00,13.7,,1.6,90,37,17
108,서울,2014-04-01 10:00,16.1,,.6,200,28,24
108,서울,2014-04-01 11:00,18.4,,1.2,250,24,30.9
108,서울,2014-04-01 12:00,21,,2.3,250,25,35.4
108,서울,2014-04-01 13:00,21.8,,4,200,21,36.8
108,서울,2014-04-01 14:00,22.6,,4.2,250,19,37
108,서울,2014-04-01 15:00,22.6,,2.9,290,16,35.7
108,서울,2014-04-01 16:00,22.6,,4.1,250,23,28.9
108,서울,2014-04-01 17:00,21.4,,5.1,250,24,22.4
108,서울,2014-04-01 18:00,19.2,,5.5,270,25,18.2
108,서울,2014-04-01 19:00,17.1,,3.9,270,26,15.7
108,서울,2014-04-01 20:00,16,,4.3,290,27,13.6
108,서울,2014-04-01 21:00,15.1,,3,270,30,12.6
108,서울,2014-04-01 22:00,14.6,,2.4,270,31,11.6
108,서울,2014-04-01 23:00,14.1,,2.4,250,33,11.2
108,서울,2014-04-02 00:00,13.4,,1,290,34,9.7
108,서울,2014-04-02 01:00,12.9,,2,270,39,9.8
108,서울,2014-04-02 02:00,12.8,,1.8,270,38,9.1
108,서울,2014-04-02 03:00,12.2,,1.5,270,40,7.9
108,서울,2014-04-02 04:00,11.4,,1.5,270,43,7.4
108,서울,2014-04-02 05:00,11,,1.2,270,46,6.8
108,서울,2014-04-02 06:00,10.3,,.9,270,49,6.1
108,서울,2014-04-02 07:00,10.3,,2.4,290,49,7
108,서울,2014-04-02 08:00,11.2,,.2,0,38,12.5
108,서울,2014-04-02 09:00,14.3,,2.3,230,34,20.3
108,서울,2014-04-02 10:00,16.8,,1.4,230,31,26.9
108,서울,2014-04-02 11:00,18.5,,4,320,20,32
108,서울,2014-04-02 12:00,20.5,,4.1,270,20,36.8
108,서울,2014-04-02 13:00,21.3,,3.2,250,20,38.5
108,서울,2014-04-02 14:00,21.5,,3.5,270,18,35.7
108,서울,2014-04-02 15:00,21.2,,4.6,290,18,31.7
108,서울,2014-04-02 16:00,21.4,,4.3,270,19,28.3
108,서울,2014-04-02 17:00,20.7,,4.2,290,20,23.3
108,서울,2014-04-02 18:00,18.7,,5.7,290,21,18.6
108,서울,2014-04-02 19:00,16.6,,5.4,270,26,15
108,서울,2014-04-02 20:00,15.3,,5.7,270,24,13.5
108,서울,2014-04-02 21:00,14.3,,1.9,290,29,11.5
108,서울,2014-04-02 22:00,13.2,,1.4,250,32,10
108,서울,2014-04-02 23:00,13,,2.8,270,29,10.2
108,서울,2014-04-03 00:00,12.6,,2.7,270,29,9.5
108,서울,2014-04-03 01:00,12.2,,2.5,270,32,9.3
108,서울,2014-04-03 02:00,11.7,,1.2,320,38,8.7
108,서울,2014-04-03 03:00,11,,2.1,290,44,8.3
108,서울,2014-04-03 04:00,10.9,,1.8,290,48,8
108,서울,2014-04-03 05:00,10.6,,1.7,270,53,8.6
108,서울,2014-04-03 06:00,10.8,,3.1,230,59,8.8
108,서울,2014-04-03 07:00,10.4,0,3.1,270,69,9.5
108,서울,2014-04-03 08:00,10.4,0,1.9,290,72,11.3
108,서울,2014-04-03 09:00,10.6,0,1.2,90,77,12.3
108,서울,2014-04-03 10:00,11.9,0,1.8,70,64,15.5
108,서울,2014-04-03 11:00,11.9,0,3.6,290,79,13.7
108,서울,2014-04-03 12:00,11.7,.4,1.2,230,84,13.2
108,서울,2014-04-03 13:00,12.2,.1,3,250,81,17.1
108,서울,2014-04-03 14:00,13.6,0,2.1,250,70,19.3
108,서울,2014-04-03 15:00,13.3,,5.2,270,69,15.5
