지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2004-04-01 01:00,6.5,,1.5,290,31,
108,서울,2004-04-01 02:00,6,,.7,20,36,
108,서울,2004-04-01 03:00,5.3,,1.1,50,42,2.5
108,서울,2004-04-01 04:00,4.8,,1.8,50,39,
108,서울,2004-04-01 05:00,4.5,,1.8,50,44,
108,서울,2004-04-01 06:00,4.3,,2.2,50,48,
108,서울,2004-04-01 07:00,4.6,,3,70,47,
108,서울,2004-04-01 08:00,6.1,,2.3,70,37,
108,서울,2004-04-01 09:00,7.8,,3.7,70,39,10.1
108,서울,2004-04-01 10:00,10.1,,3.5,70,32,
108,서울,2004-04-01 11:00,13,,2.9,70,27,
108,서울,2004-04-01 12:00,14.8,,2.8,70,24,
108,서울,2004-04-01 13:00,16.1,,2.1,90,20,
108,서울,2004-04-01 14:00,16.2,,1.3,70,19,
108,서울,2004-04-01 15:00,15.8,,4.6,270,19,16.7
108,서울,2004-04-01 16:00,15.3,,6.5,250,21,
108,서울,2004-04-01 17:00,13.3,0,4.2,270,36,
108,서울,2004-04-01 18:00,10.6,0,3.5,290,62,
108,서울,2004-04-01 19:00,7.6,1.5,3.3,290,89,
108,서울,2004-04-01 20:00,7.5,2,.8,250,90,
108,서울,2004-04-01 21:00,7.5,1.5,2.5,160,88,7.8
108,서울,2004-04-01 22:00,7.3,1,1.6,200,91,
108,서울,2004-04-01 23:00,7,2.5,2.3,180,90,
108,서울,2004-04-02 00:00,6.6,2,1,180,90,
108,서울,2004-04-02 01:00,6.6,1.5,2.7,250,90,
108,서울,2004-04-02 02:00,5.5,.5,5.7,290,92,
108,서울,2004-04-02 03:00,5,0,6.1,290,87,5.5
108,서울,2004-04-02 04:00,4.8,,4.8,270,84,
108,서울,2004-04-02 05:00,4.8,,4.2,270,82,
108,서울,2004-04-02 06:00,4.5,,4.1,270,79,
108,서울,2004-04-02 07:00,4.6,,4.4,270,77,
108,서울,2004-04-02 08:00,4.5,,4.6,270,74,
108,서울,2004-04-02 09:00,5,,4.6,270,72,5.5
108,서울,2004-04-02 10:00,5.5,0,5.2,270,68,
108,서울,2004-04-02 11:00,5.9,,3.8,270,64,
108,서울,2004-04-02 12:00,6.5,,5.4,250,62,
108,서울,2004-04-02 13:00,6.4,,6.2,250,61,
108,서울,2004-04-02 14:00,6.9,,6.1,250,63,
108,서울,2004-04-02 15:00,7,,6.6,250,63,10.6
108,서울,2004-04-02 16:00,7,,6.5,250,64,
108,서울,2004-04-02 17:00,7.3,,3.3,270,63,
108,서울,2004-04-02 18:00,6.5,,4.3,230,69,
108,서울,2004-04-02 19:00,6,,4.6,250,72,
108,서울,2004-04-02 20:00,5.6,,4.5,250,73,
108,서울,2004-04-02 21:00,5.6,,4.5,250,73,4.3
108,서울,2004-04-02 22:00,5.6,,3.3,250,73,
108,서울,2004-04-02 23:00,5.5,,3.3,270,63,
108,서울,2004-04-03 00:00,5,,3.1,290,62,
108,서울,2004-04-03 01:00,4.4,,3.1,270,67,
108,서울,2004-04-03 02:00,4,,2.9,290,63,
108,서울,2004-04-03 03:00,3.5,,2,290,68,.6
108,서울,2004-04-03 04:00,3.4,,2.4,290,70,
108,서울,2004-04-03 05:00,3.2,,1.8,270,74,
108,서울,2004-04-03 06:00,3,,1.5,230,76,
108,서울,2004-04-03 07:00,3,,1.2,290,73,
108,서울,2004-04-03 08:00,4,,2,270,67,
108,서울,2004-04-03 09:00,5.6,,2,290,59,8.1
108,서울,2004-04-03 10:00,6.4,,2.6,320,52,
108,서울,2004-04-03 11:00,7.4,,3.2,320,45,
108,서울,2004-04-03 12:00,7.8,,2.7,320,48,
108,서울,2004-04-03 13:00,8.6,,3.4,270,49,
108,서울,2004-04-03 14:00,8.6,,2.4,320,45,
