지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2013-04-01 01:00,4.6,,.1,0,40,2
108,서울,2013-04-01 02:00,4.3,,2.7,70,45,1.7
108,서울,2013-04-01 03:00,3.9,,1.2,20,47,1.2
108,서울,2013-04-01 04:00,3.7,,2.4,70,47,1.1
108,서울,2013-04-01 05:00,3.5,,2.5,50,50,.8
108,서울,2013-04-01 06:00,3.6,,2.9,50,52,.6
108,서울,2013-04-01 07:00,4.6,,3.3,70,45,1.8
108,서울,2013-04-01 08:00,6.3,,3.9,70,38,5.7
108,서울,2013-04-01 09:00,7.6,,3.3,70,34,9.9
108,서울,2013-04-01 10:00,9.5,,3.1,70,31,13.2
108,서울,2013-04-01 11:00,11.2,,2.3,70,29,17.1
108,서울,2013-04-01 12:00,11.9,,1.2,90,27,16.5
108,서울,2013-04-01 13:00,12.5,,2.3,270,26,19.6
108,서울,2013-04-01 14:00,13.2,,2.8,270,25,19
108,서울,2013-04-01 15:00,13.4,,2.6,340,32,19.4
108,서울,2013-04-01 16:00,12.9,,3.3,290,40,17.6
108,서울,2013-04-01 17:00,13,,3,290,40,15.6
108,서울,2013-04-01 18:00,12.4,,2.2,340,41,12.3
108,서울,2013-04-01 19:00,12,,.8,50,42,10.4
108,서울,2013-04-01 20:00,11.6,,2.3,250,44,9.2
108,서울,2013-04-01 21:00,11.1,0,1.9,360,50,8.7
108,서울,2013-04-01 22:00,11,,1.1,270,52,8.6
108,서울,2013-04-01 23:00,10.3,.4,.4,0,63,8.3
108,서울,2013-04-02 00:00,9.6,.1,2.8,50,73,8.2
108,서울,2013-04-02 01:00,8.8,.1,3.4,70,73,7.7
108,서울,2013-04-02 02:00,8.2,1.4,1.9,90,86,7.7
108,서울,2013-04-02 03:00,7.9,.5,1.6,50,89,7.6
108,서울,2013-04-02 04:00,7.8,.5,.6,50,90,7.6
108,서울,2013-04-02 05:00,7.9,0,.3,0,90,7.6
108,서울,2013-04-02 06:00,7.8,1.5,1.5,110,91,7.7
108,서울,2013-04-02 07:00,6.9,2,3.9,270,89,7.2
108,서울,2013-04-02 08:00,6.9,.5,2,250,89,7.7
108,서울,2013-04-02 09:00,7,0,1.6,250,89,7.7
108,서울,2013-04-02 10:00,6.8,1,4.1,270,89,8
108,서울,2013-04-02 11:00,6.9,.5,3.3,250,90,10.2
108,서울,2013-04-02 12:00,7.1,0,3.3,250,88,10.5
108,서울,2013-04-02 13:00,6.5,0,4.5,290,87,9.1
108,서울,2013-04-02 14:00,6.6,.5,3.6,270,89,9.3
108,서울,2013-04-02 15:00,7,0,3.5,270,87,9.7
108,서울,2013-04-02 16:00,7.5,0,2,360,79,10.5
108,서울,2013-04-02 17:00,7.7,,3,340,76,9.7
108,서울,2013-04-02 18:00,7.7,,4.1,290,78,8.6
108,서울,2013-04-02 19:00,7.5,,2.7,270,78,7.4
108,서울,2013-04-02 20:00,7.4,,3,290,79,5.9
108,서울,2013-04-02 21:00,7.1,,2.3,270,81,5
108,서울,2013-04-02 22:00,6.8,,3,270,81,4.6
108,서울,2013-04-02 23:00,6.3,,1.8,290,84,4
108,서울,2013-04-03 00:00,5.8,,1.8,250,86,3.4
108,서울,2013-04-03 01:00,5.5,,1.6,230,87,3.1
108,서울,2013-04-03 02:00,5.1,,1.8,250,88,2.6
108,서울,2013-04-03 03:00,4.9,,2.3,290,87,2.5
108,서울,2013-04-03 04:00,4.8,,1.1,250,89,3.2
108,서울,2013-04-03 05:00,4.4,,1.1,270,89,1.8
108,서울,2013-04-03 06:00,4,,.5,20,90,1.6
108,서울,2013-04-03 07:00,4.8,,1.1,140,88,4.2
108,서울,2013-04-03 08:00,4.5,,3.1,250,87,5
108,서울,2013-04-03 09:00,5,,1.8,230,85,7.1
108,서울,2013-04-03 10:00,6.8,,2,250,71,13.6
108,서울,2013-04-03 11:00,8.7,,4.4,200,62,19.8
108,서울,2013-04-03 12:00,10.5,,2.9,230,55,21.7
108,서울,2013-04-03 13:00,11.9,,2.9,250,35,23.3
108,서울,2013-04-03 14:00,13,,4,250,33,24
108,서울,2013-04-03 15:00,13.3,,3.2,270,24,21.8
108,서울,2013-04-03 16:00,13.4,,5.7,290,22,19.2
108,서울,2013-04-03 17:00,13.5,,4.1,270,23,14.7
108,서울,2013-04-03 18:00,11.3,,4.3,270,45,10.9
108,서울,2013-04-03 19:00,9.2,,4,290,43,8
108,서울,2013-04-03 20:00,8.1,,4,290,54,6.6
108,서울,2013-04-03 21:00,7.5,,2,290,60,5.7
108,서울,2013-04-03 22:00,7.3,,2.8,270,62,5.2
108,서울,2013-04-03 23:00,6.8,,.8,20,66,4.7
